Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
65,37,63,19,57,30
63,45,76,39,49,29
72,50,69,27,34,28
69,57,33,69,61,27
76,65,78,76,60,26
76,58,86,40,57,25
86,66,46,59,55,24
92,65,43,59,53,58
86,70,53,66,67,57
97,71,93,73,64,56
90,80,101,54,79,55
97,87,65,62,87,54
97,81,51,69,96,53
107,78,76,60,61,52
106,85,93,53,71,51
113,93,102,52,59,50
122,92,100,87,83,49
114,98,62,87,67,48
121,106,77,86,75,47
127,113,60,77,84,46
134,115,68,92,104,45
127,113,87,59,76,44
119,123,85,66,74,77
128,133,94,75,95,76
127,131,103,74,115,75
134,136,76,104,122,74
135,143,92,89,114,73
140,150,111,88,84,72
140,143,91,105,123,71
139,157,101,83,95,70
146,157,99,120,117,69
154,164,125,103,105,68
161,158,90,97,126,67
160,166,121,96,111,66
160,174,116,122,122,65
168,165,108,132,120,64
174,180,123,116,134,63
182,174,136,126,149,97
182,174,122,107,104,96
174,185,105,107,129,95
188,180,128,124,140,94
183,189,139,118,119,93
195,194,152,133,126,92
189,190,116,145,131,91
201,196,159,151,155,90
208,203,135,116,168,89
201,202,135,114,160,88
206,211,128,132,133,87
214,207,135,148,145,86
208,217,157,138,164,85
213,216,155,138,163,84
224,225,146,163,157,83
207,233,133,144,162,117
202,234,157,166,178,116
213,240,142,127,189,115
221,239,171,155,176,114
219,250,141,150,185,113
220,255,149,156,168,112
230,262,180,179,199,111
230,261,162,138,153,110
235,255,159,167,194,109
229,268,174,174,186,108
233,270,170,182,176,107
241,274,190,189,206,106
248,283,180,180,204,105
255,280,199,150,215,104
260,280,195,200,188,103
260,289,210,211,200,137
262,289,195,218,205,136
260,296,195,167,220,135
272,295,205,173,198,134
277,304,212,207,218,133
272,304,192,218,226,132
270,302,221,197,218,131
271,311,186,188,225,130
277,311,195,217,196,129
286,317,195,214,208,128
292,321,203,208,233,127
299,323,209,203,243,126
304,333,223,197,226,125
292,328,195,188,250,124
304,337,238,198,219,123
292,351,218,208,230,156
292,348,229,219,237,155
298,355,239,240,215,154
291,354,215,229,224,153
299,364,256,238,225,152
305,363,247,207,252,151
315,372,254,216,250,150
315,364,226,252,263,149
312,368,246,237,239,148
313,376,239,248,238,147
320,384,238,216,263,146
327,382,267,261,244,145
327,389,238,260,257,144
334,396,263,235,243,143
339,402,251,258,251,142
348,409,271,257,264,176
348,410,262,241,249,175
355,415,274,265,261,174
348,423,287,265,272,173
353,416,260,264,289,172
361,416,274,263,298,171
368,429,269,257,259,170
369,423,247,266,259,169
377,430,288,272,295,168
368,438,268,257,286,167
381,445,296,253,303,166
382,439,296,250,281,165
389,450,257,288,268,164
383,443,286,259,302,163
381,453,281,250,284,162
373,465,287,294,293,196
379,463,286,271,307,195
390,470,292,282,278,194
395,472,307,269,323,193
402,472,286,259,304,192
409,470,305,300,312,191
395,481,299,266,323,190
402,478,310,273,312,189
409,489,320,295,335,188
416,487,333,285,322,187
422,495,277,292,312,186
422,500,327,285,329,185
423,495,327,305,346,184
431,494,293,285,342,183
430,500,333,317,305,182
430,502,346,299,334,216
430,510,342,308,346,215
432,509,349,305,350,214
440,517,308,330,322,213
446,522,308,324,365,212
454,531,306,316,359,211
451,530,313,336,345,210
447,530,358,323,319,209
452,535,342,344,343,208
462,536,365,343,350,207
460,540,331,314,343,206
468,551,322,343,351,205
468,556,333,342,341,204
474,555,328,354,348,203
468,555,328,336,371,202
458,567,348,336,332,235
465,569,338,331,347,234
472,577,349,337,357,233
479,575,356,356,337,232
479,580,376,364,364,231
486,580,349,346,380,230
485,590,346,361,379,229
494,589,362,379,354,228
494,599,385,367,379,227
499,605,379,387,373,226
500,596,392,377,383,225
508,605,402,391,371,224
515,605,398,401,377,223
506,611,406,377,404,222
515,619,372,386,377,221
523,611,379,396,389,255
524,620,394,373,410,254
529,627,402,404,416,253
528,627,391,403,383,252
528,634,402,416,422,251
537,627,397,394,404,250
537,632,408,424,394,249
541,639,428,381,431,248
549,646,404,395,423,247
556,646,418,414,403,246
564,654,416,423,392,245
561,660,436,433,437,244
569,660,403,405,416,243
577,653,416,432,405,242
577,662,435,415,422,241
36,8,14,12,29,38
43,17,44,26,25,37
49,24,30,48,18,36
49,29,50,43,45,35
43,24,36,24,26,34
48,29,20,44,37,33
49,36,20,42,50,32
58,42,57,58,51,31
58,42,37,40,59,30
63,42,32,35,67,29
70,53,61,52,23,28
78,57,52,50,58,27
77,65,40,63,76,26
71,50,48,42,47,25
83,59,59,73,35,24
77,64,58,73,34,58
90,72,82,58,74,57
86,73,70,74,47,56
93,72,83,49,44,55
91,81,69,49,54,54
99,77,92,71,83,53
107,86,65,56,59,52
107,94,83,69,79,51
114,91,65,67,68,50
113,99,83,78,91,49
122,98,93,77,74,48
119,105,71,89,66,47
121,106,78,87,88,46
131,115,91,110,87,45
137,120,98,76,72,44
127,130,120,107,98,77
121,138,119,98,111,76
125,131,119,105,119,75
133,132,128,120,118,74
133,143,106,113,107,73
141,138,117,119,105,72
139,147,129,85,88,71
148,144,112,127,127,70
147,151,104,92,135,69
151,157,137,138,101,68
161,165,125,108,140,67
160,172,137,150,110,66
168,172,147,136,134,65
166,173,136,106,129,64
174,171,153,112,100,63
175,181,118,151,122,97
175,188,166,122,136,96
181,195,132,130,110,95
187,193,147,128,147,94
182,194,130,154,149,93
196,202,145,154,122,92
201,200,157,122,145,91
209,209,170,142,135,90
208,207,143,157,133,89
216,217,176,149,140,88
201,216,167,165,159,87
214,220,152,149,121,86
215,216,176,178,130,85
223,228,174,165,144,84
224,222,168,172,149,83
213,237,173,160,129,117
222,246,159,156,155,116
227,243,183,164,145,115
221,251,170,181,136,114
227,260,157,179,152,113
227,258,195,196,149,112
235,264,179,188,167,111
243,272,190,164,147,110
237,271,188,177,166,109
236,264,179,195,160,108
240,278,176,164,177,107
247,285,207,187,190,106
256,278,198,187,179,105
263,278,209,171,178,104
264,285,209,181,160,103
262,292,208,198,177,137
268,297,224,193,187,136
270,305,204,200,185,135
269,299,197,188,203,134
277,311,221,188,202,133
275,312,230,188,202,132
284,311,237,215,177,131
284,319,219,210,214,130
284,327,231,230,175,129
293,325,196,202,181,128
292,329,229,227,202,127
297,339,202,210,211,126
307,344,214,231,212,125
312,337,230,200,200,124
318,337,224,239,190,123
304,356,209,230,198,156
310,353,239,246,225,155
305,362,225,245,218,154
309,360,240,255,205,153
319,369,238,224,216,152
317,369,238,262,242,151
318,371,232,252,215,150
327,377,231,221,224,149
333,376,256,262,229,148
332,381,266,231,250,147
325,392,238,239,230,146
338,392,263,269,247,145
339,390,244,277,240,144
348,396,254,254,248,143
339,405,265,253,221,142
346,396,253,250,264,176
352,405,285,265,275,175
352,413,271,276,231,174
361,420,287,265,265,173
361,412,282,262,255,172
369,419,302,273,264,171
362,420,297,279,287,170
366,419,278,293,264,169
375,428,263,261,275,168
384,427,289,300,289,167
383,434,307,256,271,166
389,432,284,266,262,165
383,441,300,272,283,164
388,441,272,285,270,163
397,449,280,299,281,162
382,459,308,296,292,196
389,465,307,293,300,195
383,459,286,312,291,194
390,459,321,279,312,193
399,472,296,308,309,192
397,479,314,288,290,191
398,473,333,321,290,190
404,474,332,306,318,189
412,472,332,303,300,188
416,482,330,298,279,187
416,482,314,295,298,186
424,483,340,320,326,185
430,490,348,328,290,184
423,494,329,328,325,183
438,504,321,326,295,182
438,495,341,336,316,216
431,502,320,344,327,215
437,507,327,353,328,214
437,516,334,352,307,213
445,514,313,318,321,212
453,521,313,335,332,211
452,530,321,326,314,210
458,528,345,361,350,209
466,537,354,368,330,208
473,535,343,350,352,207
473,545,372,341,346,206
470,544,349,333,359,205
478,551,358,325,358,204
487,556,375,351,344,203
484,545,374,348,341,202
471,567,385,332,338,235
478,573,371,344,328,234
479,573,342,367,353,233
483,582,369,344,361,232
490,575,381,358,344,231
499,580,364,376,351,230
506,585,395,369,372,229
504,585,389,354,369,228
504,596,373,352,366,227
500,596,400,375,358,226
504,594,384,352,380,225
513,604,373,367,388,224
513,603,397,385,395,223
522,604,381,391,387,222
528,604,395,399,368,221
533,610,402,365,377,255
529,611,409,399,393,254
533,617,423,372,408,253
541,617,431,363,416,252
543,623,429,388,401,251
540,631,409,411,377,250
551,639,392,387,387,249
547,644,401,385,411,248
556,650,400,411,410,247
562,651,420,379,385,246
554,650,435,418,426,245
568,659,435,393,387,244
568,658,415,406,408,243
567,656,449,403,424,242
575,668,429,399,413,241
32,9,11,13,30,38
42,10,20,11,22,37
47,19,31,43,41,36
53,24,45,50,15,35
61,16,54,57,38,34
68,29,61,40,35,33
74,24,54,63,49,32
60,25,53,27,58,31
65,38,53,47,30,30
78,42,42,47,54,29
85,44,38,45,62,28
78,49,71,35,43,27
80,44,53,55,29,26
85,50,69,42,54,25
92,58,81,67,43,24
91,65,52,77,58,58
98,55,47,66,66,57
106,62,78,42,79,56
105,70,57,73,41,55
106,69,71,61,88,54
111,76,66,60,53,53
120,83,88,69,77,52
120,83,98,84,61,51
127,91,106,60,84,50
127,98,77,67,77,49
127,92,85,60,93,48
132,92,65,59,71,47
141,98,100,58,67,46
148,106,99,64,68,45
154,112,106,95,99,44
127,122,120,95,84,77
134,129,97,88,75,76
133,134,76,98,61,75
142,129,105,94,91,74
149,129,105,103,80,73
154,142,93,74,68,72
162,142,91,112,89,71
166,149,87,120,115,70
160,153,121,89,112,69
172,154,115,126,104,68
168,159,100,101,121,67
174,167,129,126,113,66
173,173,115,86,124,65
182,181,136,107,97,64
190,167,113,117,109,63
195,175,134,125,97,97
187,173,127,116,134,96
194,179,119,99,120,95
203,186,112,125,125,94
199,196,126,115,109,93
206,202,112,132,134,92
213,209,154,115,108,91
212,201,142,127,108,90
223,202,157,123,125,89
221,210,154,131,151,88
228,216,140,153,151,87
234,210,149,121,122,86
241,217,161,138,141,85
236,222,147,152,121,84
241,227,175,149,148,83
234,239,137,145,139,117
233,238,153,170,162,116
239,248,146,155,140,115
247,246,153,163,150,114
249,253,163,151,172,113
248,259,187,151,165,112
246,266,185,151,162,111
256,272,180,179,151,110
254,267,162,169,180,109
254,273,175,145,160,108
263,282,182,185,176,107
269,281,192,194,147,106
268,282,208,191,163,105
279,289,198,158,187,104
275,287,192,169,176,103
283,296,172,179,170,137
291,303,211,177,180,136
296,295,207,169,189,135
291,303,199,195,180,134
290,311,178,189,206,133
298,318,188,189,161,132
298,323,219,207,196,131
304,328,216,217,213,130
305,315,224,200,177,129
311,322,206,212,204,128
319,334,223,208,218,127
327,334,202,216,189,126
326,331,230,208,183,125
333,343,223,207,205,124
334,342,223,214,195,123
310,351,242,234,227,156
325,357,249,243,207,155
323,364,240,231,193,154
324,364,249,241,194,153
332,372,209,229,224,152
340,379,231,207,203,151
333,371,241,206,228,150
338,376,215,213,238,149
338,386,229,240,211,148
348,391,238,226,224,147
352,398,260,242,210,146
354,399,244,249,215,145
360,407,256,257,216,144
367,398,236,235,239,143
367,399,253,257,237,142
360,408,262,241,252,176
369,413,236,257,262,175
375,421,275,271,231,174
369,426,251,235,233,173
375,434,271,270,241,172
382,426,286,263,252,171
381,435,245,281,239,170
389,426,269,235,248,169
388,433,254,252,257,168
388,440,266,242,272,167
397,449,261,272,247,166
405,448,287,254,262,165
398,453,295,271,278,164
405,460,261,253,270,163
414,461,276,289,290,162
395,473,274,280,283,196
402,471,297,279,278,195
412,480,284,259,257,194
410,487,301,280,259,193
417,494,271,299,256,192
418,491,283,280,304,191
417,487,298,297,265,190
427,497,310,304,299,189
424,505,290,275,305,188
431,512,300,297,272,187
431,504,307,286,298,186
439,511,320,307,286,185
431,518,331,316,314,184
446,524,330,322,284,183
441,530,330,293,294,182
452,528,306,309,310,216
447,536,319,303,299,215
454,541,306,317,309,214
453,551,344,314,327,213
462,548,329,325,320,212
468,557,338,310,307,211
469,563,317,340,334,210
476,563,347,335,329,209
482,556,316,322,319,208
476,571,362,342,318,207
476,569,368,309,341,206
481,576,337,317,336,205
482,585,353,325,345,204
487,583,366,350,352,203
496,590,361,317,330,202
475,598,348,342,345,235
484,604,331,340,330,234
481,612,343,331,325,233
495,618,349,337,352,232
501,617,360,347,361,231
492,624,337,354,351,230
506,625,359,363,363,229
498,632,377,379,361,228
504,632,388,393,376,227
511,636,356,360,336,226
517,642,387,391,374,225
523,653,364,371,371,224
530,660,388,397,380,223
529,659,398,380,357,222
537,663,388,395,381,221
543,671,383,404,380,255
549,679,400,402,377,254
556,679,389,390,395,253
544,685,377,398,370,252
557,672,396,419,379,251
551,684,390,377,399,250
555,685,390,384,395,249
562,692,412,406,365,248
571,699,383,395,377,247
571,698,395,419,403,246
570,698,383,414,412,245
578,706,415,392,402,244
578,712,391,422,413,243
578,713,423,409,385,242
588,712,414,404,397,241
36,11,20,9,19,38
36,11,37,19,10,37
36,19,33,42,19,36
43,19,15,49,28,35
41,26,26,40,25,34
49,18,22,30,44,33
57,25,35,60,52,32
56,35,31,41,62,31
63,31,61,57,50,30
71,40,50,67,72,29
63,42,61,74,69,28
78,38,58,30,76,27
70,50,45,66,58,26
77,47,72,39,84,25
84,53,79,46,94,24
86,47,39,69,99,58
93,55,46,46,72,57
98,63,71,52,101,56
98,61,59,74,58,55
106,69,79,85,95,54
104,75,75,68,66,53
103,75,90,81,90,52
115,81,72,98,82,51
112,89,90,78,90,50
120,94,71,76,82,49
126,100,70,100,91,48
119,94,85,75,98,47
125,108,83,88,105,46
135,112,91,74,113,45
134,119,79,95,90,44
120,128,78,111,127,77
128,135,108,108,79,76
133,136,93,124,112,75
133,140,102,89,117,74
133,149,84,86,131,73
141,155,111,95,92,72
138,155,123,121,102,71
147,149,134,130,127,70
146,162,110,121,87,69
157,157,95,103,95,68
162,168,134,136,138,67
155,176,107,117,112,66
156,181,130,124,124,65
165,182,120,117,126,64
162,186,133,117,139,63
171,195,119,113,130,97
175,181,140,141,109,96
183,192,115,134,148,95
182,199,153,150,148,94
181,192,123,159,119,93
188,206,153,140,139,92
196,207,134,146,154,91
196,211,144,156,126,90
201,213,129,163,138,89
209,221,156,163,132,88
218,217,167,152,124,87
223,224,155,162,137,86
218,231,136,168,144,85
223,237,175,152,144,84
230,246,165,152,159,83
209,253,183,178,155,117
217,262,173,133,168,116
218,263,161,133,181,115
216,260,186,193,178,114
224,270,152,139,196,113
232,270,150,193,174,112
226,276,159,189,179,111
224,277,184,157,188,110
234,285,195,189,179,109
231,281,193,189,199,108
240,288,180,169,161,107
245,295,178,201,208,106
254,295,187,168,188,105
261,301,198,179,216,104
266,308,176,193,186,103
266,314,209,191,208,137
272,315,206,199,200,136
260,323,195,187,190,135
272,324,206,212,200,134
278,332,173,208,210,133
278,330,201,197,221,132
279,338,194,203,231,131
285,337,183,193,210,130
291,337,197,201,228,129
286,347,212,207,244,128
298,345,183,231,253,127
305,347,193,224,237,126
303,354,211,217,238,125
313,360,202,207,235,124
320,358,225,234,253,123
294,372,213,233,246,156
300,376,236,251,245,155
309,383,228,223,243,154
308,391,241,250,221,153
313,388,220,230,253,152
320,388,229,217,268,151
327,395,250,240,249,150
319,396,244,239,277,149
333,406,228,264,229,148
333,404,234,264,276,147
332,411,241,255,239,146
338,415,251,267,264,145
346,409,250,255,244,144
339,424,268,276,245,143
349,418,256,261,260,142
348,430,240,285,254,176
356,427,278,271,263,175
354,434,269,280,286,174
358,425,246,277,297,173
366,432,268,271,263,172
366,440,285,291,287,171
374,444,280,303,262,170
374,452,277,284,276,169
379,458,262,261,270,168
386,465,271,283,295,167
385,460,291,289,290,166
397,467,268,309,301,165
396,465,277,304,316,164
404,472,307,269,281,163
402,480,299,311,315,162
394,490,306,309,313,196
392,495,316,319,321,195
392,495,323,298,288,194
400,505,332,319,300,193
409,502,287,333,309,192
410,509,331,288,333,191
408,515,293,288,318,190
415,514,330,288,300,189
413,526,317,307,325,188
421,525,315,307,340,187
429,532,313,332,325,186
429,532,313,327,333,185
437,529,302,325,325,184
438,538,311,321,353,183
443,545,326,339,351,182
451,551,346,334,363,216
437,553,332,314,331,215
445,546,326,327,352,214
445,558,333,334,340,213
446,566,332,350,367,212
454,566,357,322,363,211
452,558,325,342,349,210
459,565,349,351,358,209
466,571,360,359,340,208
468,579,338,371,377,207
466,584,356,350,357,206
474,585,356,367,387,205
480,586,354,341,370,204
489,592,351,378,379,203
493,591,349,387,357,202
472,602,370,350,375,235
479,609,370,360,363,234
483,616,358,350,375,233
490,625,379,370,393,232
497,622,366,348,372,231
498,628,358,387,405,230
498,627,381,354,399,229
506,636,399,377,383,228
512,636,395,376,399,227
506,635,405,367,382,226
512,642,402,376,405,225
513,651,379,397,395,224
521,651,376,405,380,223
522,657,390,373,401,222
530,664,372,404,388,221
529,671,412,404,418,255
529,678,398,415,428,254
528,675,387,387,401,253
534,677,411,400,438,252
534,676,384,397,400,251
543,686,418,385,442,250
549,692,405,392,411,249
557,698,417,413,431,248
558,693,392,385,444,247
564,703,402,422,431,246
569,693,421,401,442,245
556,703,415,435,437,244
577,710,429,410,448,243
564,716,426,426,428,242
577,704,408,419,427,241
36,10,19,9,9,38
36,19,12,29,9,37
34,9,36,41,33,36
44,16,48,49,24,35
43,23,21,28,47,34
52,32,29,34,32,33
50,32,51,46,43,32
49,32,38,25,43,31
61,38,60,54,33,30
57,37,50,43,40,29
66,46,71,62,32,28
67,46,47,54,63,27
66,45,68,71,55,26
72,52,63,42,67,25
73,60,78,78,67,24
80,59,73,51,40,58
84,58,88,69,74,57
94,66,70,42,51,56
92,75,94,61,86,55
97,74,87,57,50,54
106,73,83,65,72,53
108,84,78,50,84,52
107,88,97,76,94,51
115,90,63,64,91,50
122,95,106,97,57,49
120,102,86,89,81,48
122,96,93,84,72,47
127,101,61,75,71,46
121,107,85,64,68,45
133,115,70,94,70,44
121,126,93,112,81,77
121,127,105,109,87,76
127,127,79,117,95,75
135,134,91,102,100,74
140,132,87,115,107,73
141,132,104,82,91,72
134,140,112,93,119,71
147,149,118,92,115,70
141,156,97,92,130,69
146,147,97,106,107,68
154,155,118,117,98,67
160,153,128,132,123,66
167,164,112,131,107,65
176,163,136,142,125,64
173,170,145,113,141,63
173,170,118,139,130,97
179,170,145,104,152,96
186,179,143,148,141,95
194,177,108,126,151,94
202,183,126,110,150,93
200,193,138,127,162,92
208,191,147,143,171,91
214,197,133,153,138,90
213,196,164,149,159,89
213,206,118,139,144,88
214,206,143,148,157,87
218,204,126,135,165,86
229,211,161,163,183,85
228,217,171,158,176,84
230,225,141,127,153,83
225,236,176,145,187,117
234,242,176,126,197,116
232,243,176,157,150,115
232,248,147,168,162,114
240,249,172,154,205,113
240,254,160,161,186,112
247,255,180,177,175,111
244,262,174,173,202,110
251,263,173,152,176,109
261,262,154,144,196,108
259,269,163,182,212,107
269,277,191,152,193,106
273,283,175,164,188,105
269,277,191,150,197,104
268,290,191,162,216,103
280,290,208,193,205,137
275,285,204,188,216,136
275,290,202,171,216,135
281,298,209,171,198,134
290,303,185,180,230,133
295,312,199,201,226,132
290,319,197,193,186,131
296,317,194,191,232,130
298,326,206,202,234,129
306,326,200,191,213,128
311,332,212,187,226,127
304,323,225,180,232,126
316,329,225,204,225,125
310,336,240,212,238,124
324,337,207,212,223,123
318,350,215,210,222,156
323,356,236,210,247,155
309,363,233,204,232,154
328,364,247,228,230,153
322,361,246,235,247,152
